instrument,question_id,concept,question,ground_truth,prediction,lave_score,reason,cosine_similarity
gogona,q1,festival,In which festival is this instrument played?,It is played during Rongali Bihu which is the spring festival of Assam.,This instrument is played during Rongali Bihu which is the spring festival of Assam. It is played by both men and women.,1.0,The predicted answer contains the full ground truth information and adds extra relevant context without introducing any inaccuracies.,0.8784782886505127
gogona,q1,festival,In which festival is this instrument played?,It is played during Rongali Bihu which is the spring festival of Assam.,This instrument is played during Rongali Bihu which is the spring festival of Assam. It is played by both men and women.,1.0,The predicted answer contains the full ground truth information and adds extra relevant context without introducing any inaccuracies.,0.8477961421012878
gogona,q1,festival,In which festival is this instrument played?,It is played during Rongali Bihu which is the spring festival of Assam.,This instrument is played during Rongali Bihu which is the spring festival of Assam. It is played by both men and women.,1.0,The predicted answer contains the full ground truth information and adds extra relevant context without introducing any inaccuracies.,0.48182839155197144
gogona,q1,festival,In which festival is this instrument played?,It is played during Rongali Bihu which is the spring festival of Assam.,This instrument is played during Rongali Bihu which is the spring festival of Assam. It is played by both men and women.,1.0,The predicted answer contains the full ground truth information and adds extra relevant context without introducing any inaccuracies.,0.7666105031967163
gogona,q1,festival,In which festival is this instrument played?,It is played during Rongali Bihu which is the spring festival of Assam.,This instrument is played during Rongali Bihu which is the spring festival of Assam. It is played by both men and women.,1.0,The predicted answer contains the full ground truth information and adds extra relevant context without introducing any inaccuracies.,0.8477961421012878
gogona,q2,origin,Where did this instrument originate?,It originated in the tribal communities of Assam.,This instrument originated in the tribal communities of Assam. It is made from bamboo and has two bamboo reed blowers attached to either end.,1.0,"The predicted answer contains the exact ground truth information requested and adds relevant, correct context without contradicting the truth.",0.1486707627773285
gogona,q6,traditional_player,Which gender traditionally plays this instrument?,This instrument is traditionally played by women.,This instrument is traditionally played by women.,1.0,The predicted answer is identical to the ground truth.,1.0
gogona,q6,traditional_player,Which gender traditionally plays this instrument?,This instrument is traditionally played by women.,This instrument is traditionally played by women.,1.0,The predicted answer is identical to the ground truth.,1.0
gogona,q6,traditional_player,Which gender traditionally plays this instrument?,This instrument is traditionally played by women.,This instrument is traditionally played by women.,1.0,The predicted answer is identical to the ground truth.,1.0
gogona,q7,playing_method,How is this instrument played?,This instrument is played by plucking the vibrating tongue near the mouth.,This instrument is played by plucking the vibrating tongue near the mouth.,1.0,The predicted answer is identical to the ground truth and provides a complete and factually accurate description of how the instrument is played.,0.9089847207069397
gogona,q7,playing_method,How is this instrument played?,This instrument is played by plucking the vibrating tongue near the mouth.,This instrument is played by plucking the vibrating tongue near the mouth.,1.0,The predicted answer is identical to the ground truth and provides a complete and factually accurate description of how the instrument is played.,1.0
gogona,q7,playing_method,How is this instrument played?,This instrument is played by plucking the vibrating tongue near the mouth.,This instrument is played by plucking the vibrating tongue near the mouth.,1.0,The predicted answer is identical to the ground truth and provides a complete and factually accurate description of how the instrument is played.,1.0
gogona,q7,playing_method,How is this instrument played?,This instrument is played by plucking the vibrating tongue near the mouth.,This instrument is played by plucking the vibrating tongue near the mouth.,1.0,The predicted answer is identical to the ground truth and provides a complete and factually accurate description of how the instrument is played.,1.0
gogona,q7,playing_method,How is this instrument played?,This instrument is played by plucking the vibrating tongue near the mouth.,This instrument is played by plucking the vibrating tongue near the mouth.,1.0,The predicted answer is identical to the ground truth and provides a complete and factually accurate description of how the instrument is played.,0.8925682306289673
gogona,q4,parts,Name the major parts of this instrument.,"The main parts of this instrument are frame, vibrating tongue, and plucking end.","The main parts of this instrument are the frame, vibrating tongue, and plucking end.",1.0,The predicted answer is identical to the ground truth in content and meaning.,0.9958043098449707
gogona,q6,traditional_player,Which gender traditionally plays this instrument?,This instrument is traditionally played by women.,This instrument is traditionally played by women.,1.0,The predicted answer is identical to the ground truth.,1.0
gogona,q6,traditional_player,Which gender traditionally plays this instrument?,This instrument is traditionally played by women.,This instrument is traditionally played by women.,1.0,The predicted answer is identical to the ground truth.,1.0
bahi,q3,material,What material is this instrument made of?,This instrument is made of bamboo.,This instrument is made of bamboo.,1.0,The predicted answer is identical to the ground truth and is factually correct.,0.9999999403953552
bahi,q3,material,What material is this instrument made of?,This instrument is made of bamboo.,This instrument is made of bamboo.,1.0,The predicted answer is identical to the ground truth and is factually correct.,0.9999999403953552
bahi,q3,material,What material is this instrument made of?,This instrument is made of bamboo.,This instrument is made of bamboo.,1.0,The predicted answer is identical to the ground truth and is factually correct.,0.9999999403953552
bahi,q3,material,What material is this instrument made of?,This instrument is made of bamboo.,This instrument is made of bamboo.,1.0,The predicted answer is identical to the ground truth and is factually correct.,0.9999999403953552
