instrument,question_id,concept,question,ground_truth,prediction,lave_score,reason,cosine_similarity
bahi,q1,festival,In which festival is this instrument played?,It is played during Rongali Bihu which is the spring festival of Assam.,"This small, conical wind instrument is made from a single piece of bamboo. It is blown from both ends to produce a sharp, piercing sound.",0.0,The predicted answer completely fails to answer the question about the festival and instead provides a physical description of the instrument.,0.44024544954299927
gogona,q2,origin,Where did this instrument originate?,It originated in the tribal communities of Assam.,This instrument is played by holding both ends near the mouth and beating it with one hand while pulling the other end away from the mouth.,0.0,The predicted answer describes how the instrument is played rather than answering the question about its geographical or cultural origin.,0.1486707627773285
gogona,q2,origin,Where did this instrument originate?,It originated in the tribal communities of Assam.,This instrument is played by holding both ends near the mouth and beating it with one hand while pulling the other end away from the mouth.,0.0,The predicted answer describes how the instrument is played rather than answering the question about its geographical or cultural origin.,0.5825034976005554
gogona,q2,origin,Where did this instrument originate?,It originated in the tribal communities of Assam.,This instrument is played by holding both ends near the mouth and beating it with one hand while pulling the other end away from the mouth.,0.0,The predicted answer describes how the instrument is played rather than answering the question about its geographical or cultural origin.,0.181220144033432
gogona,q2,origin,Where did this instrument originate?,It originated in the tribal communities of Assam.,This instrument is played by holding both ends near the mouth and beating it with one hand while pulling the other end away from the mouth.,0.0,The predicted answer describes how the instrument is played rather than answering the question about its geographical or cultural origin.,0.23018206655979156
gogona,q2,origin,Where did this instrument originate?,It originated in the tribal communities of Assam.,This instrument is played by holding both ends near the mouth and beating it with one hand while pulling the other end away from the mouth.,0.0,The predicted answer describes how the instrument is played rather than answering the question about its geographical or cultural origin.,0.5524545907974243
xutuli,q1,festival,In which festival is this instrument played?,It is played during Rongali Bihu which is the spring festival of Assam.,"This small, conical instrument is made from a single piece of stone or bamboo and is traditionally played by women. It is played by blowing air through the narrow end while clapping the two larger ends together.",0.0,"The predicted answer completely fails to answer the question, as it provides a description of the instrument instead of identifying the festival, and the description provided is factually inaccurate for traditional Assamese instruments.",0.48675990104675293
xutuli,q2,origin,Where did this instrument originate?,It originated in the rural communities of Assam.,This instrument is played by blowing air into the blow end and covering the finger holes.,0.0,The predicted answer describes how to play the instrument instead of answering the question about its origin.,0.16292816400527954
bahi,q2,origin,Where did this instrument originate?,It originated in the rural communities of Assam.,This instrument is made from a single piece of bamboo and consists of two separate pieces connected by a joint.,0.0,"The predicted answer describes the physical construction of the instrument rather than its geographical origin, failing to address the question asked.",0.2225588858127594
bahi,q2,origin,Where did this instrument originate?,It originated in the rural communities of Assam.,This instrument is made from a single piece of bamboo and consists of two separate pieces connected by a joint.,0.0,"The predicted answer describes the physical construction of the instrument rather than its geographical origin, failing to address the question asked.",0.21210218966007233
bahi,q2,origin,Where did this instrument originate?,It originated in the rural communities of Assam.,This instrument is made from a single piece of bamboo and consists of two separate pieces connected by a joint.,0.0,"The predicted answer describes the physical construction of the instrument rather than its geographical origin, failing to address the question asked.",0.22836783528327942
khutitaal,q1,festival,In which festival is this instrument played?,It is played during Rongali Bihu which is the spring festival of Assam.,This small flat percussion instrument is traditionally made from the hollowed horn or bone of a cattle or buffalo. It is played by striking two pieces of the instrument together or against a hard surface.,0.0,"The predicted answer completely fails to answer the question, as it describes the physical characteristics of an instrument instead of identifying the festival during which it is played.",0.5064380764961243
khutitaal,q1,festival,In which festival is this instrument played?,It is played during Rongali Bihu which is the spring festival of Assam.,This small flat percussion instrument is traditionally made from the hollowed horn or bone of a cattle or buffalo. It is played by striking two pieces of the instrument together or against a hard surface.,0.0,"The predicted answer completely fails to answer the question, as it describes the physical characteristics of an instrument instead of identifying the festival during which it is played.",0.8477961421012878
khutitaal,q1,festival,In which festival is this instrument played?,It is played during Rongali Bihu which is the spring festival of Assam.,This small flat percussion instrument is traditionally made from the hollowed horn or bone of a cattle or buffalo. It is played by striking two pieces of the instrument together or against a hard surface.,0.0,"The predicted answer completely fails to answer the question, as it describes the physical characteristics of an instrument instead of identifying the festival during which it is played.",0.7663077116012573
khutitaal,q1,festival,In which festival is this instrument played?,It is played during Rongali Bihu which is the spring festival of Assam.,This small flat percussion instrument is traditionally made from the hollowed horn or bone of a cattle or buffalo. It is played by striking two pieces of the instrument together or against a hard surface.,0.0,"The predicted answer completely fails to answer the question, as it describes the physical characteristics of an instrument instead of identifying the festival during which it is played.",0.8784782886505127
khutitaal,q1,festival,In which festival is this instrument played?,It is played during Rongali Bihu which is the spring festival of Assam.,This small flat percussion instrument is traditionally made from the hollowed horn or bone of a cattle or buffalo. It is played by striking two pieces of the instrument together or against a hard surface.,0.0,"The predicted answer completely fails to answer the question, as it describes the physical characteristics of an instrument instead of identifying the festival during which it is played.",0.49975717067718506
bihu_dhol,q2,origin,Where did this instrument originate?,It originated in the Brahmaputra valley of Assam.,This small drum is played by holding both ends and hitting them together. It is played during Rongali Bihu.,0.0,"The predicted answer fails to address the question about the instrument's origin, providing instead a description of how it is played and when it is used.",0.27968114614486694
bihu_dhol,q2,origin,Where did this instrument originate?,It originated in the Brahmaputra valley of Assam.,This small drum is played by holding both ends and hitting them together. It is played during Rongali Bihu.,0.0,"The predicted answer fails to address the question about the instrument's origin, providing instead a description of how it is played and when it is used.",0.36040735244750977
bihu_dhol,q2,origin,Where did this instrument originate?,It originated in the Brahmaputra valley of Assam.,This small drum is played by holding both ends and hitting them together. It is played during Rongali Bihu.,0.0,"The predicted answer fails to address the question about the instrument's origin, providing instead a description of how it is played and when it is used.",0.7332445979118347
bihu_dhol,q2,origin,Where did this instrument originate?,It originated in the Brahmaputra valley of Assam.,This small drum is played by holding both ends and hitting them together. It is played during Rongali Bihu.,0.0,"The predicted answer fails to address the question about the instrument's origin, providing instead a description of how it is played and when it is used.",0.24628964066505432
bihu_dhol,q2,origin,Where did this instrument originate?,It originated in the Brahmaputra valley of Assam.,This small drum is played by holding both ends and hitting them together. It is played during Rongali Bihu.,0.0,"The predicted answer fails to address the question about the instrument's origin, providing instead a description of how it is played and when it is used.",0.5237094163894653
bahi,q1,festival,In which festival is this instrument played?,It is played during Rongali Bihu which is the spring festival of Assam.,"This small, conical wind instrument is made from a single piece of bamboo. It is blown from both ends to produce a sharp, piercing sound.",0.0,The predicted answer completely fails to answer the question about the festival and instead provides a physical description of the instrument.,0.5055578947067261
toka,q1,festival,In which festival is this instrument played?,It is played during Rongali Bihu which is the spring festival of Assam.,This instrument is made by splitting a bamboo stick lengthwise and wrapping it with cloth.,0.0,The predicted answer describes how the instrument is made rather than answering the question about which festival it is played in.,0.6323789954185486
toka,q1,festival,In which festival is this instrument played?,It is played during Rongali Bihu which is the spring festival of Assam.,This instrument is made by splitting a bamboo stick lengthwise and wrapping it with cloth.,0.0,The predicted answer describes how the instrument is made rather than answering the question about which festival it is played in.,0.3867076337337494
toka,q1,festival,In which festival is this instrument played?,It is played during Rongali Bihu which is the spring festival of Assam.,This instrument is made by splitting a bamboo stick lengthwise and wrapping it with cloth.,0.0,The predicted answer describes how the instrument is made rather than answering the question about which festival it is played in.,0.4596681594848633
toka,q1,festival,In which festival is this instrument played?,It is played during Rongali Bihu which is the spring festival of Assam.,This instrument is made by splitting a bamboo stick lengthwise and wrapping it with cloth.,0.0,The predicted answer describes how the instrument is made rather than answering the question about which festival it is played in.,0.8784782886505127
toka,q1,festival,In which festival is this instrument played?,It is played during Rongali Bihu which is the spring festival of Assam.,This instrument is made by splitting a bamboo stick lengthwise and wrapping it with cloth.,0.0,The predicted answer describes how the instrument is made rather than answering the question about which festival it is played in.,0.35652071237564087
xutuli,q1,festival,In which festival is this instrument played?,It is played during Rongali Bihu which is the spring festival of Assam.,This small mouthpiece wind instrument is made of bamboo and a piece of cloth or leather. It is blown from the bottom end.,0.0,"The predicted answer fails to address the question entirely, providing a physical description of the instrument instead of identifying the festival.",0.8784782886505127
xutuli,q1,festival,In which festival is this instrument played?,It is played during Rongali Bihu which is the spring festival of Assam.,This small mouthpiece wind instrument is made of bamboo and a piece of cloth or leather. It is blown from the bottom end.,0.0,"The predicted answer fails to address the question entirely, providing a physical description of the instrument instead of identifying the festival.",0.5594545006752014
xutuli,q4,parts,Name the major parts of this instrument.,"The main parts of this instrument are hollow body, blow end, and finger holes.",During which festival is this instrument played?,0.0,The predicted answer is a question that completely ignores the prompt and fails to identify any parts of the instrument.,0.43027371168136597
pepa,q1,festival,In which festival is this instrument played?,It is played during Rongali Bihu which is the spring festival of Assam.,"This small conical wind instrument is blown to produce a sharp, piercing sound. It is played by both men and women.",0.0,The predicted answer describes the instrument's sound and usage but fails to address the specific question about which festival it is played in.,0.4596681594848633
pepa,q1,festival,In which festival is this instrument played?,It is played during Rongali Bihu which is the spring festival of Assam.,"This small conical wind instrument is blown to produce a sharp, piercing sound. It is played by both men and women.",0.0,The predicted answer describes the instrument's sound and usage but fails to address the specific question about which festival it is played in.,0.8477962017059326
pepa,q1,festival,In which festival is this instrument played?,It is played during Rongali Bihu which is the spring festival of Assam.,"This small conical wind instrument is blown to produce a sharp, piercing sound. It is played by both men and women.",0.0,The predicted answer describes the instrument's sound and usage but fails to address the specific question about which festival it is played in.,0.8477962017059326
pepa,q1,festival,In which festival is this instrument played?,It is played during Rongali Bihu which is the spring festival of Assam.,"This small conical wind instrument is blown to produce a sharp, piercing sound. It is played by both men and women.",0.0,The predicted answer describes the instrument's sound and usage but fails to address the specific question about which festival it is played in.,0.4574032723903656
pepa,q1,festival,In which festival is this instrument played?,It is played during Rongali Bihu which is the spring festival of Assam.,"This small conical wind instrument is blown to produce a sharp, piercing sound. It is played by both men and women.",0.0,The predicted answer describes the instrument's sound and usage but fails to address the specific question about which festival it is played in.,0.8477961421012878
