instrument,question_id,concept,question,ground_truth,prediction,lave_score,reason,cosine_similarity
bahi,q1,festival,In which festival is this instrument played?,It is played during Rongali Bihu which is the spring festival of Assam.,"This small, conical wind instrument is made from a single piece of bamboo. It is blown from both ends to produce a sharp, piercing sound.",0.0,The predicted answer completely fails to answer the question about the festival and instead provides a physical description of the instrument.,0.44024544954299927
gogona,q2,origin,Where did this instrument originate?,It originated in the tribal communities of Assam.,This instrument is played by holding both ends near the mouth and beating it with one hand while pulling the other end away from the mouth.,0.0,The predicted answer describes how the instrument is played rather than answering the question about its geographical or cultural origin.,0.1486707627773285
gogona,q2,origin,Where did this instrument originate?,It originated in the tribal communities of Assam.,This instrument is played by holding both ends near the mouth and beating it with one hand while pulling the other end away from the mouth.,0.0,The predicted answer describes how the instrument is played rather than answering the question about its geographical or cultural origin.,0.5825034976005554
gogona,q2,origin,Where did this instrument originate?,It originated in the tribal communities of Assam.,This instrument is played by holding both ends near the mouth and beating it with one hand while pulling the other end away from the mouth.,0.0,The predicted answer describes how the instrument is played rather than answering the question about its geographical or cultural origin.,0.181220144033432
gogona,q2,origin,Where did this instrument originate?,It originated in the tribal communities of Assam.,This instrument is played by holding both ends near the mouth and beating it with one hand while pulling the other end away from the mouth.,0.0,The predicted answer describes how the instrument is played rather than answering the question about its geographical or cultural origin.,0.23018206655979156
gogona,q2,origin,Where did this instrument originate?,It originated in the tribal communities of Assam.,This instrument is played by holding both ends near the mouth and beating it with one hand while pulling the other end away from the mouth.,0.0,The predicted answer describes how the instrument is played rather than answering the question about its geographical or cultural origin.,0.5524545907974243
xutuli,q1,festival,In which festival is this instrument played?,It is played during Rongali Bihu which is the spring festival of Assam.,"This small, conical instrument is made from a single piece of stone or bamboo and is traditionally played by women. It is played by blowing air through the narrow end while clapping the two larger ends together.",0.0,"The predicted answer completely fails to answer the question, as it provides a description of the instrument instead of identifying the festival, and the description provided is factually inaccurate for traditional Assamese instruments.",0.48675990104675293
gogona,q8,instrument_type,What type of musical instrument is this?,This is a mouth-resonated plucked idiophone instrument.,"During performances, this instrument is played by clapping the two bamboo pieces together.",0.0,The predicted answer describes the action of playing a different instrument and fails to identify the type of instrument as requested by the question.,0.8516932725906372
gogona,q8,instrument_type,What type of musical instrument is this?,This is a mouth-resonated plucked idiophone instrument.,"During performances, this instrument is played by clapping the two bamboo pieces together.",0.0,The predicted answer describes the action of playing a different instrument and fails to identify the type of instrument as requested by the question.,0.4341414272785187
gogona,q8,instrument_type,What type of musical instrument is this?,This is a mouth-resonated plucked idiophone instrument.,"During performances, this instrument is played by clapping the two bamboo pieces together.",0.0,The predicted answer describes the action of playing a different instrument and fails to identify the type of instrument as requested by the question.,0.8473961353302002
gogona,q8,instrument_type,What type of musical instrument is this?,This is a mouth-resonated plucked idiophone instrument.,"During performances, this instrument is played by clapping the two bamboo pieces together.",0.0,The predicted answer describes the action of playing a different instrument and fails to identify the type of instrument as requested by the question.,0.5306128859519958
gogona,q8,instrument_type,What type of musical instrument is this?,This is a mouth-resonated plucked idiophone instrument.,"During performances, this instrument is played by clapping the two bamboo pieces together.",0.0,The predicted answer describes the action of playing a different instrument and fails to identify the type of instrument as requested by the question.,0.847581684589386
khutitaal,q1,festival,In which festival is this instrument played?,It is played during Rongali Bihu which is the spring festival of Assam.,This small flat percussion instrument is traditionally made from the hollowed horn or bone of a cattle or buffalo. It is played by striking two pieces of the instrument together or against a hard surface.,0.0,"The predicted answer completely fails to answer the question, as it describes the physical characteristics of an instrument instead of identifying the festival during which it is played.",0.5064380764961243
khutitaal,q1,festival,In which festival is this instrument played?,It is played during Rongali Bihu which is the spring festival of Assam.,This small flat percussion instrument is traditionally made from the hollowed horn or bone of a cattle or buffalo. It is played by striking two pieces of the instrument together or against a hard surface.,0.0,"The predicted answer completely fails to answer the question, as it describes the physical characteristics of an instrument instead of identifying the festival during which it is played.",0.8477961421012878
khutitaal,q1,festival,In which festival is this instrument played?,It is played during Rongali Bihu which is the spring festival of Assam.,This small flat percussion instrument is traditionally made from the hollowed horn or bone of a cattle or buffalo. It is played by striking two pieces of the instrument together or against a hard surface.,0.0,"The predicted answer completely fails to answer the question, as it describes the physical characteristics of an instrument instead of identifying the festival during which it is played.",0.7663077116012573
khutitaal,q6,traditional_player,Which gender traditionally plays this instrument?,This instrument is traditionally played by both men and women.,"This small, round, conical percussion instrument is traditionally made from the hollowed stem of a grass plant or bamboo.",0.0,The predicted answer is completely irrelevant to the question asked; it describes the construction of an instrument rather than the gender traditionally associated with playing it.,0.4780525863170624
khutitaal,q6,traditional_player,Which gender traditionally plays this instrument?,This instrument is traditionally played by both men and women.,"This small, round, conical percussion instrument is traditionally made from the hollowed stem of a grass plant or bamboo.",0.0,The predicted answer is completely irrelevant to the question asked; it describes the construction of an instrument rather than the gender traditionally associated with playing it.,0.8624454736709595
khutitaal,q6,traditional_player,Which gender traditionally plays this instrument?,This instrument is traditionally played by both men and women.,"This small, round, conical percussion instrument is traditionally made from the hollowed stem of a grass plant or bamboo.",0.0,The predicted answer is completely irrelevant to the question asked; it describes the construction of an instrument rather than the gender traditionally associated with playing it.,0.8809924125671387
khutitaal,q6,traditional_player,Which gender traditionally plays this instrument?,This instrument is traditionally played by both men and women.,"This small, round, conical percussion instrument is traditionally made from the hollowed stem of a grass plant or bamboo.",0.0,The predicted answer is completely irrelevant to the question asked; it describes the construction of an instrument rather than the gender traditionally associated with playing it.,0.6283978223800659
khutitaal,q6,traditional_player,Which gender traditionally plays this instrument?,This instrument is traditionally played by both men and women.,"This small, round, conical percussion instrument is traditionally made from the hollowed stem of a grass plant or bamboo.",0.0,The predicted answer is completely irrelevant to the question asked; it describes the construction of an instrument rather than the gender traditionally associated with playing it.,0.8624454736709595
bahi,q4,parts,Name the major parts of this instrument.,"The main parts of this instrument are bamboo tube body, blow hole and finger holes.",During which festival is this instrument played?,0.0,The predicted answer is completely irrelevant to the question asked; it poses a question about a festival instead of identifying the parts of the instrument.,1.0
bahi,q4,parts,Name the major parts of this instrument.,"The main parts of this instrument are bamboo tube body, blow hole and finger holes.",During which festival is this instrument played?,0.0,The predicted answer is completely irrelevant to the question asked; it poses a question about a festival instead of identifying the parts of the instrument.,1.0
bahi,q4,parts,Name the major parts of this instrument.,"The main parts of this instrument are bamboo tube body, blow hole and finger holes.",During which festival is this instrument played?,0.0,The predicted answer is completely irrelevant to the question asked; it poses a question about a festival instead of identifying the parts of the instrument.,1.0
bahi,q4,parts,Name the major parts of this instrument.,"The main parts of this instrument are bamboo tube body, blow hole and finger holes.",During which festival is this instrument played?,0.0,The predicted answer is completely irrelevant to the question asked; it poses a question about a festival instead of identifying the parts of the instrument.,1.0
xutuli,q4,parts,Name the major parts of this instrument.,"The main parts of this instrument are hollow body, blow end, and finger holes.",During which festival is this instrument played?,0.0,The predicted answer is a question that completely ignores the prompt and fails to identify any parts of the instrument.,0.43027371168136597
gogona,q7,playing_method,How is this instrument played?,This instrument is played by plucking the vibrating tongue near the mouth.,This instrument is played by striking both ends of the vibrating tongue against each other.,0.2,"The predicted answer describes a fundamentally incorrect mechanism for playing a jaw harp (plucking vs. striking), which significantly alters the physical operation of the instrument.",0.9089847207069397
gogona,q7,playing_method,How is this instrument played?,This instrument is played by plucking the vibrating tongue near the mouth.,This instrument is played by striking both ends of the vibrating tongue against each other.,0.2,"The predicted answer describes a fundamentally incorrect mechanism for playing a jaw harp (plucking vs. striking), which significantly alters the physical operation of the instrument.",1.0
bahi,q5,sound,What sound does this instrument produce?,"This instrument produces a soft, melodic, flute-like sound.",The thin end of this instrument is blown to produce sound. It is played by blowing air through the narrow end and covering the open end with the lips.,0.2,"The predicted answer describes the playing technique rather than the sound produced by the instrument, failing to answer the specific question asked.",1.0
bahi,q5,sound,What sound does this instrument produce?,"This instrument produces a soft, melodic, flute-like sound.",The thin end of this instrument is blown to produce sound. It is played by blowing air through the narrow end and covering the open end with the lips.,0.2,"The predicted answer describes the playing technique rather than the sound produced by the instrument, failing to answer the specific question asked.",1.0
bahi,q5,sound,What sound does this instrument produce?,"This instrument produces a soft, melodic, flute-like sound.",The thin end of this instrument is blown to produce sound. It is played by blowing air through the narrow end and covering the open end with the lips.,0.2,"The predicted answer describes the playing technique rather than the sound produced by the instrument, failing to answer the specific question asked.",1.0
bahi,q5,sound,What sound does this instrument produce?,"This instrument produces a soft, melodic, flute-like sound.",The thin end of this instrument is blown to produce sound. It is played by blowing air through the narrow end and covering the open end with the lips.,0.2,"The predicted answer describes the playing technique rather than the sound produced by the instrument, failing to answer the specific question asked.",0.6979259848594666
bahi,q5,sound,What sound does this instrument produce?,"This instrument produces a soft, melodic, flute-like sound.",The thin end of this instrument is blown to produce sound. It is played by blowing air through the narrow end and covering the open end with the lips.,0.2,"The predicted answer describes the playing technique rather than the sound produced by the instrument, failing to answer the specific question asked.",1.0
bahi,q7,playing_method,How is this instrument played?,This instrument is played by blowing air across the blow hole and covering finger holes.,This instrument is played by placing both mouthpieces in the airflow and covering finger holes with one hand while covering the other mouthpiece with the other hand.,0.2,"The predicted answer contains hallucinated details (multiple mouthpieces, complex hand positioning) that are factually incorrect for standard wind instruments like a flute, which the ground truth describes.",1.0
bahi,q7,playing_method,How is this instrument played?,This instrument is played by blowing air across the blow hole and covering finger holes.,This instrument is played by placing both mouthpieces in the airflow and covering finger holes with one hand while covering the other mouthpiece with the other hand.,0.2,"The predicted answer contains hallucinated details (multiple mouthpieces, complex hand positioning) that are factually incorrect for standard wind instruments like a flute, which the ground truth describes.",0.8405308723449707
gogona,q7,playing_method,How is this instrument played?,This instrument is played by plucking the vibrating tongue near the mouth.,This instrument is played by striking both ends of the vibrating tongue against each other.,0.2,"The predicted answer describes a fundamentally incorrect mechanism for playing a jaw harp (plucking vs. striking), which significantly alters the physical operation of the instrument.",1.0
bihu_dhol,q9,description,"Give a description of this instrument including its cultural significance, and role in Assamese music.","The Dhol is a double-headed barrel drum and the primary rhythm instrument of Assamese folk music. It holds central significance in Rongali Bihu celebrations. Its deep, booming beats accompany Bihu dance performances and are considered the heartbeat of Assamese cultural gatherings.","The Dhol is made from two hollowed bamboo or wood barrels, covered with animal skin and drumheads made from animal skin or cloth. The smaller head is struck with a small wooden beater, while the larger head is hit with a larger stick. It is played by striking both heads simultaneously or hitting one head harder",0.4,The predicted answer describes the physical construction and playing technique of the instrument but fails to address the specific prompt requirements regarding its cultural significance and role in Assamese music.,0.8697468042373657
bihu_dhol,q9,description,"Give a description of this instrument including its cultural significance, and role in Assamese music.","The Dhol is a double-headed barrel drum and the primary rhythm instrument of Assamese folk music. It holds central significance in Rongali Bihu celebrations. Its deep, booming beats accompany Bihu dance performances and are considered the heartbeat of Assamese cultural gatherings.","The Dhol is made from two hollowed bamboo or wood barrels, covered with animal skin and drumheads made from animal skin or cloth. The smaller head is struck with a small wooden beater, while the larger head is hit with a larger stick. It is played by striking both heads simultaneously or hitting one head harder",0.4,The predicted answer describes the physical construction and playing technique of the instrument but fails to address the specific prompt requirements regarding its cultural significance and role in Assamese music.,0.855341911315918
bihu_dhol,q9,description,"Give a description of this instrument including its cultural significance, and role in Assamese music.","The Dhol is a double-headed barrel drum and the primary rhythm instrument of Assamese folk music. It holds central significance in Rongali Bihu celebrations. Its deep, booming beats accompany Bihu dance performances and are considered the heartbeat of Assamese cultural gatherings.","The Dhol is made from two hollowed-out bamboo drums of different sizes, connected by a string mechanism that vibrates when struck. It is played by striking both ends simultaneously or hitting one end while holding the other steady. The Dhol's rhythmic beats provide the foundation for Bihu dances and are an essential component",0.4,"The predicted answer contains significant factual errors regarding the instrument's construction (the Dhol is a wooden barrel drum, not bamboo). While it correctly identifies its role in Bihu dance, it fails to address the cultural significance mentioned in the prompt and provides incorrect technical details.",0.855341911315918
bihu_dhol,q9,description,"Give a description of this instrument including its cultural significance, and role in Assamese music.","The Dhol is a double-headed barrel drum and the primary rhythm instrument of Assamese folk music. It holds central significance in Rongali Bihu celebrations. Its deep, booming beats accompany Bihu dance performances and are considered the heartbeat of Assamese cultural gatherings.","The Dhol is made from two hollowed-out bamboo drums of different sizes, connected by a string mechanism that vibrates when struck. It is played by striking both ends simultaneously or hitting one end while holding the other steady. The Dhol's rhythmic beats provide the foundation for Bihu dances and are an essential component",0.4,"The predicted answer contains significant factual errors regarding the instrument's construction (the Dhol is a wooden barrel drum, not bamboo). While it correctly identifies its role in Bihu dance, it fails to address the cultural significance mentioned in the prompt and provides incorrect technical details.",0.8697468042373657
bihu_dhol,q9,description,"Give a description of this instrument including its cultural significance, and role in Assamese music.","The Dhol is a double-headed barrel drum and the primary rhythm instrument of Assamese folk music. It holds central significance in Rongali Bihu celebrations. Its deep, booming beats accompany Bihu dance performances and are considered the heartbeat of Assamese cultural gatherings.","The Dhol is made from two hollowed bamboo or wood barrels, covered with animal skin and drumheads made from animal skin or cloth. The smaller head is struck with a small wooden beater, while the larger head is hit with a larger stick. It is played by striking both heads simultaneously or hitting one head harder",0.4,The predicted answer describes the physical construction and playing technique of the instrument but fails to address the specific prompt requirements regarding its cultural significance and role in Assamese music.,0.8197851181030273
bihu_dhol,q3,material,What material is this instrument made of?,This instrument is made of wood and animal skin.,This instrument is made of bamboo and animal skin.,0.5,"The predicted answer correctly identifies the presence of animal skin but misidentifies the wood component as bamboo. Since the primary material classification is incorrect, it is only partially correct.",1.0
bihu_dhol,q3,material,What material is this instrument made of?,This instrument is made of wood and animal skin.,This instrument is made of bamboo and animal skin.,0.5,"The predicted answer correctly identifies the presence of animal skin but misidentifies the wood component as bamboo. Since the primary material classification is incorrect, it is only partially correct.",1.0
bihu_dhol,q3,material,What material is this instrument made of?,This instrument is made of wood and animal skin.,This instrument is made of bamboo and animal skin.,0.5,"The predicted answer correctly identifies the presence of animal skin but misidentifies the wood component as bamboo. Since the primary material classification is incorrect, it is only partially correct.",1.0
bihu_dhol,q3,material,What material is this instrument made of?,This instrument is made of wood and animal skin.,This instrument is made of bamboo and animal skin.,0.5,"The predicted answer correctly identifies the presence of animal skin but misidentifies the wood component as bamboo. Since the primary material classification is incorrect, it is only partially correct.",0.9051384925842285
bihu_dhol,q3,material,What material is this instrument made of?,This instrument is made of wood and animal skin.,This instrument is made of bamboo and animal skin.,0.5,"The predicted answer correctly identifies the presence of animal skin but misidentifies the wood component as bamboo. Since the primary material classification is incorrect, it is only partially correct.",1.0
