image,instrument,question_id,concept,question,ground_truth,prediction,failure_category,reason,predicted_attribute,attribute_confidence,attribute_reason,card_filename
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/bahi/test/bahi_test1.jpg,bahi,q3,material,What material is this instrument made of?,This instrument is made of bamboo.,This instrument is made of bamboo.,Correct,"The prediction accurately identifies the material as bamboo, matching the ground truth.",,,,correct_01.png
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/bahi/test/bahi_test1.jpg,bahi,q4,parts,Name the major parts of this instrument.,"The main parts of this instrument are bamboo tube body, blow hole and finger holes.","The main parts of this instrument are bamboo tube body, blow hole and finger holes.",Correct,The prediction accurately lists all the major parts of the instrument as stated in the ground truth.,,,,correct_02.png
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/bahi/test/bahi_test1.jpg,bahi,q1,festival,In which festival is this instrument played?,It is played during Rongali Bihu which is the spring festival of Assam.,"This small, conical wind instrument is made from a single piece of bamboo. It is blown from both ends to produce a sharp, piercing sound.",Question Misunderstanding,The model describes the instrument's physical characteristics instead of answering the question about the festival.,material,0.95,"The prediction primarily describes the physical composition and construction of the instrument, specifically mentioning it is made from bamboo.",question_misunderstanding_01.png
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/bahi/test/bahi_test1.jpg,bahi,q2,origin,Where did this instrument originate?,It originated in the rural communities of Assam.,This instrument is made by splitting a bamboo stick lengthwise and inserting a small piece of bamboo at one end.,Question Misunderstanding,The prediction describes the construction of the instrument instead of answering the question about its origin.,material,0.95,The prediction describes the physical construction and components of the instrument rather than its geographical origin.,question_misunderstanding_02.png
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/bahi/test/bahi_test2.jpg,bahi,q7,playing_method,How is this instrument played?,This instrument is played by blowing air across the blow hole and covering finger holes.,This instrument is played by placing both mouthpieces in the airflow and covering finger holes with one hand while covering the other mouthpiece with the other hand.,Hallucination,The prediction describes a non-existent playing method involving multiple mouthpieces not present on the instrument.,playing_method,1.0,The prediction explicitly describes the physical actions and techniques used to produce sound from the instrument.,hallucination_01.png
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/khutitaal/test/khutitaal_test5.jpg,khutitaal,q5,sound,What sound does this instrument produce?,"This instrument produces a bright, high-pitched ringing sound.","This instrument produces a sharp, dry clicking sound.",Hallucination,The prediction incorrectly describes the sound quality and timbre of the instrument compared to the ground truth.,sound,1.0,The prediction explicitly describes the auditory characteristics of the instrument.,hallucination_02.png
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/toka/test/toka_test1.jpg,toka,q6,traditional_player,Which gender traditionally plays this instrument?,This instrument is traditionally played by both men and women.,This instrument is traditionally played by women.,Partial Answer / Incomplete Answer,"The prediction omits that the instrument is traditionally played by both genders, providing only a partial answer.",traditional_player,1.0,The prediction explicitly identifies the gender of the traditional player of the instrument.,partial_answer_incomplete_answer_01.png
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/toka/test/toka_test2.jpg,toka,q6,traditional_player,Which gender traditionally plays this instrument?,This instrument is traditionally played by both men and women.,This instrument is traditionally played by women.,Partial Answer / Incomplete Answer,"The prediction omits that the instrument is traditionally played by both genders, providing only a partial answer.",traditional_player,1.0,The prediction explicitly identifies the gender of the traditional player of the instrument.,partial_answer_incomplete_answer_02.png
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/bahi/test/bahi_test1.jpg,bahi,q9,description,"Give a description of this instrument including its cultural significance, and role in Assamese music.","The Bahi is a traditional Assamese transverse flute made entirely from bamboo, played by blowing air across a side blow hole while controlling pitch through finger holes along the tube. It is one of the oldest melodic instruments in Assamese folk music and is prominently used during Rongali Bihu celebrations. Unlike the rhythm-keeping instruments of the Bihu ensemble, the Bahi carries the melodic layer with its soft, flute-like tone. It is traditionally played by men and is closely associated with pastoral and folk music traditions of Assam.","The Bahi is a transverse flute made entirely from bamboo, played by blowing air across a side blow hole while controlling pitch through finger holes along the tube. It is one of the oldest melodic instruments in Assamese folk music and is prominently used during Rongali Bihu celebrations. Unlike the rhythm-keeping",Truncation,The response is cut off mid-sentence before completing the description of the instrument's role.,description,1.0,"The prediction provides a comprehensive overview of the instrument, covering its physical construction, playing method, and cultural context.",truncation_01.png
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/bahi/test/bahi_test2.jpg,bahi,q9,description,"Give a description of this instrument including its cultural significance, and role in Assamese music.","The Bahi is a traditional Assamese transverse flute made entirely from bamboo, played by blowing air across a side blow hole while controlling pitch through finger holes along the tube. It is one of the oldest melodic instruments in Assamese folk music and is prominently used during Rongali Bihu celebrations. Unlike the rhythm-keeping instruments of the Bihu ensemble, the Bahi carries the melodic layer with its soft, flute-like tone. It is traditionally played by men and is closely associated with pastoral and folk music traditions of Assam.","The Bahi is a transverse flute made entirely from bamboo, played by blowing air across a side blow hole while controlling pitch through finger holes along the tube. It is one of the oldest melodic instruments in Assamese folk music and is prominently used during Rongali Bihu celebrations. Unlike the rhythm-keeping",Truncation,The response is cut off mid-sentence before completing the description of the instrument's role.,description,1.0,"The prediction provides a comprehensive overview of the instrument, covering its physical construction, playing method, and cultural context.",truncation_02.png
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/bahi/test/bahi_test1.jpg,bahi,q6,traditional_player,Which gender traditionally plays this instrument?,This instrument is traditionally played by men.,This instrument is traditionally played by men. It is traditionally played by men.,Repetition,The prediction provides the correct answer but repeats the information unnecessarily.,traditional_player,1.0,The prediction explicitly states the gender of the traditional player of the instrument.,repetition_01.png
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/bihu_dhol/test/bihu_dhol_test1.jpg,bihu_dhol,q6,traditional_player,Which gender traditionally plays this instrument?,This instrument is traditionally played by men.,This instrument is traditionally played by men. It is traditionally played by men.,Repetition,The prediction provides the correct answer but repeats the information unnecessarily.,traditional_player,1.0,The prediction explicitly states the gender of the traditional player of the instrument.,repetition_02.png
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/toka/test/toka_test2.jpg,toka,q7,playing_method,How is this instrument played?,This instrument is played by clapping the two bamboo pieces against each other.,This instrument is played by striking the two metal bars against each other.,Mixed Attribute,The model correctly identified the action of striking but incorrectly identified the material of the instrument as metal instead of bamboo.,playing_method,1.0,The prediction explicitly describes the physical action used to produce sound from the instrument.,mixed_attribute_01.png
/kaggle/input/datasets/bbeastboy/assamese-instrument-vlm-datasetqwen2-5-vl-3b/kaggle_dataset32/dataset_32images/toka/test/toka_test4.jpg,toka,q7,playing_method,How is this instrument played?,This instrument is played by clapping the two bamboo pieces against each other.,This instrument is played by striking the two bamboo pieces together near the mouthpiece.,Mixed Attribute,The prediction correctly identifies the action but incorrectly adds a detail about a mouthpiece that does not exist.,playing_method,1.0,The prediction explicitly describes the physical action used to produce sound from the instrument.,mixed_attribute_02.png
