instrument,question_id,concept,question,ground_truth,prediction,lave_score,reason,cosine_similarity
gogona,q1,festival,In which festival is this instrument played?,It is played during Rongali Bihu which is the spring festival of Assam.,This instrument is played during Rongali Bihu which is the spring festival of Assam. It is played by both men and women.,1.0,The predicted answer contains the full ground truth information and adds extra relevant context without introducing any inaccuracies.,0.8784782886505127
gogona,q1,festival,In which festival is this instrument played?,It is played during Rongali Bihu which is the spring festival of Assam.,This instrument is played during Rongali Bihu which is the spring festival of Assam. It is played by both men and women.,1.0,The predicted answer contains the full ground truth information and adds extra relevant context without introducing any inaccuracies.,0.8477961421012878
gogona,q1,festival,In which festival is this instrument played?,It is played during Rongali Bihu which is the spring festival of Assam.,This instrument is played during Rongali Bihu which is the spring festival of Assam. It is played by both men and women.,1.0,The predicted answer contains the full ground truth information and adds extra relevant context without introducing any inaccuracies.,0.48182839155197144
gogona,q1,festival,In which festival is this instrument played?,It is played during Rongali Bihu which is the spring festival of Assam.,This instrument is played during Rongali Bihu which is the spring festival of Assam. It is played by both men and women.,1.0,The predicted answer contains the full ground truth information and adds extra relevant context without introducing any inaccuracies.,0.7666105031967163
gogona,q1,festival,In which festival is this instrument played?,It is played during Rongali Bihu which is the spring festival of Assam.,This instrument is played during Rongali Bihu which is the spring festival of Assam. It is played by both men and women.,1.0,The predicted answer contains the full ground truth information and adds extra relevant context without introducing any inaccuracies.,0.8477961421012878
bahi,q3,material,What material is this instrument made of?,This instrument is made of bamboo.,This instrument is made of bamboo.,1.0,The predicted answer is identical to the ground truth and is factually correct.,0.9999999403953552
bahi,q3,material,What material is this instrument made of?,This instrument is made of bamboo.,This instrument is made of bamboo.,1.0,The predicted answer is identical to the ground truth and is factually correct.,0.9999999403953552
bahi,q3,material,What material is this instrument made of?,This instrument is made of bamboo.,This instrument is made of bamboo.,1.0,The predicted answer is identical to the ground truth and is factually correct.,0.9999999403953552
bahi,q3,material,What material is this instrument made of?,This instrument is made of bamboo.,This instrument is made of bamboo.,1.0,The predicted answer is identical to the ground truth and is factually correct.,0.9999999403953552
bahi,q4,parts,Name the major parts of this instrument.,"The main parts of this instrument are bamboo tube body, blow hole and finger holes.","The main parts of this instrument are bamboo tube body, blow hole and finger holes.",1.0,The predicted answer is identical to the ground truth.,1.0
toka,q5,sound,What sound does this instrument produce?,"This instrument produces a sharp, dry clicking sound.","This instrument produces a sharp, dry clicking sound.",1.0,The predicted answer is identical to the ground truth.,1.0
toka,q5,sound,What sound does this instrument produce?,"This instrument produces a sharp, dry clicking sound.","This instrument produces a sharp, dry clicking sound.",1.0,The predicted answer is identical to the ground truth.,1.0
toka,q5,sound,What sound does this instrument produce?,"This instrument produces a sharp, dry clicking sound.","This instrument produces a sharp, dry clicking sound.",1.0,The predicted answer is identical to the ground truth.,1.0
toka,q5,sound,What sound does this instrument produce?,"This instrument produces a sharp, dry clicking sound.","This instrument produces a sharp, dry clicking sound.",1.0,The predicted answer is identical to the ground truth.,1.0
toka,q5,sound,What sound does this instrument produce?,"This instrument produces a sharp, dry clicking sound.","This instrument produces a sharp, dry clicking sound.",1.0,The predicted answer is identical to the ground truth.,1.0
pepa,q8,instrument_type,What type of musical instrument is this?,This is a free-reed wind instrument made from buffalo horn and bamboo.,"This is a free-reed wind instrument made from buffalo horn and bamboo. It has two reeds that vibrate when blown into, producing a sharp, piercing sound.",1.0,The predicted answer contains the entire ground truth and provides additional accurate descriptive information without contradicting the ground truth.,0.9425660371780396
pepa,q8,instrument_type,What type of musical instrument is this?,This is a free-reed wind instrument made from buffalo horn and bamboo.,"This is a free-reed wind instrument made from buffalo horn and bamboo. It has two reeds that vibrate when blown into, producing a sharp, piercing sound.",1.0,The predicted answer contains the entire ground truth and provides additional accurate descriptive information without contradicting the ground truth.,0.6469087600708008
pepa,q8,instrument_type,What type of musical instrument is this?,This is a free-reed wind instrument made from buffalo horn and bamboo.,"This is a free-reed wind instrument made from buffalo horn and bamboo. It has two reeds that vibrate when blown into, producing a sharp, piercing sound.",1.0,The predicted answer contains the entire ground truth and provides additional accurate descriptive information without contradicting the ground truth.,0.6279860734939575
pepa,q8,instrument_type,What type of musical instrument is this?,This is a free-reed wind instrument made from buffalo horn and bamboo.,"This is a free-reed wind instrument made from buffalo horn and bamboo. It has two reeds that vibrate when blown into, producing a sharp, piercing sound.",1.0,The predicted answer contains the entire ground truth and provides additional accurate descriptive information without contradicting the ground truth.,0.6469087600708008
